Year,"Country name","Absence of Corruption","Absence of Corruption Upper","Absence of Corruption Lower"
2015,Palestine,0.490619980888560,0.529473742756517,0.451766219020602
2016,Palestine,0.490619980888560,0.529473742756517,0.451766219020602
2017,Palestine,0.387121615723981,0.430591867750606,0.343651363697356
2018,Palestine,0.387121615723981,0.430591867750606,0.343651363697356
2019,Palestine,0.404399021618027,0.449435676426934,0.359362366809119
2020,Palestine,0.502594093434590,0.545643854146337,0.459544332722844
2021,Palestine,0.314814068483689,0.357468691315104,0.272159445652274
1975,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1976,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1977,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1978,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1979,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1980,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1981,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1982,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1983,Jordan,0.486692362528141,0.518429513238314,0.454955211817968
1984,Jordan,0.489403232255739,0.520633173235027,0.458173291276452
1985,Jordan,0.489403232255739,0.520633173235027,0.458173291276452
1986,Jordan,0.489403232255739,0.520633173235027,0.458173291276452
1987,Jordan,0.489403232255739,0.520633173235027,0.458173291276452
1988,Jordan,0.489403232255739,0.520633173235027,0.458173291276452
1989,Jordan,0.489403232255739,0.520633173235027,0.458173291276452
1990,Jordan,0.502132240050013,0.531299904523356,0.472964575576669
1991,Jordan,0.502132240050013,0.531299904523356,0.472964575576669
1992,Jordan,0.505933150072535,0.535339374828257,0.476526925316813
1993,Jordan,0.505933150072535,0.535339374828257,0.476526925316813
1994,Jordan,0.505933150072535,0.535339374828257,0.476526925316813
1995,Jordan,0.505933150072535,0.535339374828257,0.476526925316813
1996,Jordan,0.505933150072535,0.535339374828257,0.476526925316813
1997,Jordan,0.511991362321926,0.541331326722174,0.482651397921678
1998,Jordan,0.511991362321926,0.541331326722174,0.482651397921678
1999,Jordan,0.508129479741455,0.537227319959635,0.479031639523275
2000,Jordan,0.508129479741455,0.537227319959635,0.479031639523275
2001,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2002,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2003,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2004,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2005,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2006,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2007,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2008,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2009,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2010,Jordan,0.487718716308959,0.522456302925029,0.452981129692890
2011,Jordan,0.495816223766377,0.530955057246832,0.460677390285922
2012,Jordan,0.487397198764725,0.523610374419170,0.451184023110279
2013,Jordan,0.459719905285421,0.494383635218797,0.425056175352044
2014,Jordan,0.467151373214062,0.502182158504594,0.432120587923530
2015,Jordan,0.475224383009300,0.509531029984568,0.440917736034032
2016,Jordan,0.477404355637021,0.510733678859902,0.444075032414140
2017,Jordan,0.482885419666126,0.516922993596693,0.448847845735560
2018,Jordan,0.490441979679252,0.525488097017318,0.455395862341186
2019,Jordan,0.482885419666126,0.516922993596693,0.448847845735560
2020,Jordan,0.482885419666126,0.516922993596693,0.448847845735560
2021,Jordan,0.487711656335358,0.522782102784797,0.452641209885920
1975,Israel,0.587333035783400,0.624107606969936,0.550558464596865
1976,Israel,0.587333035783400,0.624107606969936,0.550558464596865
1977,Israel,0.587333035783400,0.624107606969936,0.550558464596865
1978,Israel,0.611725638695240,0.645566301626588,0.577884975763892
1979,Israel,0.611725638695240,0.645566301626588,0.577884975763892
1980,Israel,0.611725638695240,0.645566301626588,0.577884975763892
1981,Israel,0.611725638695240,0.645566301626588,0.577884975763892
1982,Israel,0.628058054720614,0.664366538617700,0.591749570823529
1983,Israel,0.628058054720614,0.664366538617700,0.591749570823529
1984,Israel,0.637606899370346,0.673449322116117,0.601764476624575
1985,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1986,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1987,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1988,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1989,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1990,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1991,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1992,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1993,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1994,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1995,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1996,Israel,0.673087732985591,0.703820826808488,0.642354639162693
1997,Israel,0.669083045767482,0.699579513830902,0.638586577704063
1998,Israel,0.663725330812248,0.694320102887060,0.633130558737436
1999,Israel,0.663725330812248,0.694320102887060,0.633130558737436
2000,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2001,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2002,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2003,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2004,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2005,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2006,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2007,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2008,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2009,Israel,0.655101018032111,0.685757488738073,0.624444547326149
2010,Israel,0.646488087794954,0.678489645629586,0.614486529960322
2011,Israel,0.646488087794954,0.678489645629586,0.614486529960322
2012,Israel,0.646488087794954,0.678489645629586,0.614486529960322
2013,Israel,0.646488087794954,0.678489645629586,0.614486529960322
2014,Israel,0.646488087794954,0.678489645629586,0.614486529960322
2015,Israel,0.646488087794954,0.678489645629586,0.614486529960322
2016,Israel,0.638297371421631,0.671116512665163,0.605478230178099
2017,Israel,0.638297371421631,0.671116512665163,0.605478230178099
2018,Israel,0.638297371421631,0.671116512665163,0.605478230178099
2019,Israel,0.631698061034543,0.666246157459006,0.597149964610080
2020,Israel,0.647839588430968,0.686066616649508,0.609612560212428
2021,Israel,0.681745966520744,0.714334465670708,0.649157467370780
1975,"Saudi Arabia",0.335759673784595,0.373440670524296,0.298078677044895
1976,"Saudi Arabia",0.352057666130028,0.389990819532023,0.314124512728033
1977,"Saudi Arabia",0.352057666130028,0.389990819532023,0.314124512728033
1978,"Saudi Arabia",0.352057666130028,0.389990819532023,0.314124512728033
1979,"Saudi Arabia",0.352057666130028,0.389990819532023,0.314124512728033
1980,"Saudi Arabia",0.352057666130028,0.389990819532023,0.314124512728033
1981,"Saudi Arabia",0.352057666130028,0.389990819532023,0.314124512728033
1982,"Saudi Arabia",0.352057666130028,0.389990819532023,0.314124512728033
1983,"Saudi Arabia",0.352057666130028,0.389990819532023,0.314124512728033
1984,"Saudi Arabia",0.360683984695262,0.398025170106934,0.323342799283589
1985,"Saudi Arabia",0.360683984695262,0.398025170106934,0.323342799283589
1986,"Saudi Arabia",0.360683984695262,0.398025170106934,0.323342799283589
1987,"Saudi Arabia",0.360683984695262,0.398025170106934,0.323342799283589
1988,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1989,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1990,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1991,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1992,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1993,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1994,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1995,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1996,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1997,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1998,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
1999,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2000,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2001,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2002,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2003,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2004,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2005,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2006,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2007,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2008,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2009,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2010,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2011,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2012,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2013,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2014,"Saudi Arabia",0.351736653435233,0.388935564337557,0.314537742532908
2015,"Saudi Arabia",0.360683984695262,0.398025170106934,0.323342799283589
2016,"Saudi Arabia",0.360683984695262,0.398025170106934,0.323342799283589
2017,"Saudi Arabia",0.360683984695262,0.398025170106934,0.323342799283589
2018,"Saudi Arabia",0.389825559093647,0.426371304600861,0.353279813586432
2019,"Saudi Arabia",0.410082075586238,0.443132172956079,0.377031978216397
2020,"Saudi Arabia",0.429541636527274,0.462685737904400,0.396397535150149
2021,"Saudi Arabia",0.433635108388674,0.467537482849788,0.399732733927559
1975,Yemen,0.857516021463650,0.897828395942685,0.817203646984614
1976,Yemen,0.857516021463650,0.897828395942685,0.817203646984614
1977,Yemen,0.857516021463650,0.897828395942685,0.817203646984614
1978,Yemen,0.508699425791466,0.563339631920020,0.454059219662912
1979,Yemen,0.506914990161935,0.560054998554428,0.453774981769443
1980,Yemen,0.506914990161935,0.560054998554428,0.453774981769443
1981,Yemen,0.506914990161935,0.560054998554428,0.453774981769443
1982,Yemen,0.506914990161935,0.560054998554428,0.453774981769443
1983,Yemen,0.506914990161935,0.560054998554428,0.453774981769443
1984,Yemen,0.506914990161935,0.560054998554428,0.453774981769443
1985,Yemen,0.506914990161935,0.560054998554428,0.453774981769443
1986,Yemen,0.471491771162075,0.527234348432090,0.415749193892061
1987,Yemen,0.471491771162075,0.527234348432090,0.415749193892061
1988,Yemen,0.471491771162075,0.527234348432090,0.415749193892061
1989,Yemen,0.471491771162075,0.527234348432090,0.415749193892061
1990,Yemen,0.451859639320410,0.480758244164813,0.422961034476006
1991,Yemen,0.421475901137195,0.462231774091713,0.380720028182677
1992,Yemen,0.421475901137195,0.462231774091713,0.380720028182677
1993,Yemen,0.428152282705137,0.466882241101706,0.389422324308569
1994,Yemen,0.428152282705137,0.466882241101706,0.389422324308569
1995,Yemen,0.247206678315104,0.280013713487685,0.214399643142523
1996,Yemen,0.247206678315104,0.280013713487685,0.214399643142523
1997,Yemen,0.247206678315104,0.280013713487685,0.214399643142523
1998,Yemen,0.247206678315104,0.280013713487685,0.214399643142523
1999,Yemen,0.247206678315104,0.280013713487685,0.214399643142523
2000,Yemen,0.219504701579943,0.252291686521397,0.186717716638488
2001,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2002,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2003,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2004,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2005,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2006,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2007,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2008,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2009,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2010,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2011,Yemen,0.214777584069285,0.247200973806108,0.182354194332462
2012,Yemen,0.233367560553760,0.262925210804640,0.203809910302880
2013,Yemen,0.205126363843530,0.235363464747252,0.174889262939808
2014,Yemen,0.213113516975470,0.244075226246173,0.182151807704766
2015,Yemen,0.194626503447545,0.225173810928657,0.164079195966432
2016,Yemen,0.182412997801759,0.215099243570345,0.149726752033173
2017,Yemen,0.172072776328178,0.205063238717729,0.139082313938626
2018,Yemen,0.172072776328178,0.205063238717729,0.139082313938626
2019,Yemen,0.211356786905865,0.244401274058095,0.178312299753635
2020,Yemen,0.172072776328178,0.205063238717729,0.139082313938626
2021,Yemen,0.130390335539848,0.165923616788005,0.094857054291690
1975,Kuwait,0.455327736626779,0.493846693527119,0.416808779726439
1976,Kuwait,0.455327736626779,0.493846693527119,0.416808779726439
1977,Kuwait,0.455327736626779,0.493846693527119,0.416808779726439
1978,Kuwait,0.455327736626779,0.493846693527119,0.416808779726439
1979,Kuwait,0.455327736626779,0.493846693527119,0.416808779726439
1980,Kuwait,0.461765362777851,0.500007216577908,0.423523508977794
1981,Kuwait,0.461765362777851,0.500007216577908,0.423523508977794
1982,Kuwait,0.461765362777851,0.500007216577908,0.423523508977794
1983,Kuwait,0.461765362777851,0.500007216577908,0.423523508977794
1984,Kuwait,0.466800377244941,0.504984074080684,0.428616680409198
1985,Kuwait,0.466800377244941,0.504984074080684,0.428616680409198
1986,Kuwait,0.466800377244941,0.504984074080684,0.428616680409198
1987,Kuwait,0.466800377244941,0.504984074080684,0.428616680409198
1988,Kuwait,0.466800377244941,0.504984074080684,0.428616680409198
1989,Kuwait,0.466800377244941,0.504984074080684,0.428616680409198
1990,Kuwait,0.466800377244941,0.504984074080684,0.428616680409198
1991,Kuwait,0.457287787946539,0.494226330885594,0.420349245007484
1992,Kuwait,0.452740978310516,0.487213735587340,0.418268221033691
1993,Kuwait,0.460871221830956,0.495740796187279,0.426001647474633
1994,Kuwait,0.460871221830956,0.495740796187279,0.426001647474633
1995,Kuwait,0.460871221830956,0.495740796187279,0.426001647474633
1996,Kuwait,0.460871221830956,0.495740796187279,0.426001647474633
1997,Kuwait,0.460871221830956,0.495740796187279,0.426001647474633
1998,Kuwait,0.460871221830956,0.495740796187279,0.426001647474633
1999,Kuwait,0.460871221830956,0.495740796187279,0.426001647474633
2000,Kuwait,0.452740978310516,0.487213735587340,0.418268221033691
2001,Kuwait,0.452740978310516,0.487213735587340,0.418268221033691
2002,Kuwait,0.452740978310516,0.487213735587340,0.418268221033691
2003,Kuwait,0.452740978310516,0.487213735587340,0.418268221033691
2004,Kuwait,0.441076663709418,0.471770245032498,0.410383082386338
2005,Kuwait,0.441076663709418,0.471770245032498,0.410383082386338
2006,Kuwait,0.441076663709418,0.471770245032498,0.410383082386338
2007,Kuwait,0.447455215246100,0.478093493861444,0.416816936630757
2008,Kuwait,0.447455215246100,0.478093493861444,0.416816936630757
2009,Kuwait,0.447455215246100,0.478093493861444,0.416816936630757
2010,Kuwait,0.444490792440234,0.473471086084385,0.415510498796084
2011,Kuwait,0.444490792440234,0.473471086084385,0.415510498796084
2012,Kuwait,0.438788711538070,0.467792609483933,0.409784813592206
2013,Kuwait,0.438788711538070,0.467792609483933,0.409784813592206
2014,Kuwait,0.438788711538070,0.467792609483933,0.409784813592206
2015,Kuwait,0.444490792440234,0.473471086084385,0.415510498796084
2016,Kuwait,0.444490792440234,0.473471086084385,0.415510498796084
2017,Kuwait,0.438788711538070,0.467792609483933,0.409784813592206
2018,Kuwait,0.438788711538070,0.467792609483933,0.409784813592206
2019,Kuwait,0.464543191905661,0.494796168904946,0.434290214906375
2020,Kuwait,0.464543191905661,0.494796168904946,0.434290214906375
