Year,"Country name","Elected Government","Elected Government Upper","Elected Government Lower"
2000,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2001,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2002,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2003,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2004,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2005,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2006,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2007,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2008,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2009,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2010,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2011,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2012,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2013,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2014,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2015,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2016,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2017,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2018,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2019,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2020,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
2021,"Saudi Arabia",0.000000000000000,0.190504338853728,-0.190504338853728
1975,Yemen,0.000000000000000,0.190504338853728,-0.190504338853728
1976,Yemen,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Yemen,0.130362514286548,0.270647900836078,-0.009922872262982
1978,Yemen,0.130362514286548,0.270647900836078,-0.009922872262982
1979,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1980,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1981,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1982,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1983,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1984,Yemen,0.130362514286548,0.270647900836078,-0.009922872262982
1985,Yemen,0.130362514286548,0.270647900836078,-0.009922872262982
1986,Yemen,0.130362514286548,0.270647900836078,-0.009922872262982
1987,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1988,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1989,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1990,Yemen,0.306377453292952,0.427366999256426,0.185387907329478
1991,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
1992,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
1993,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
1994,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
1995,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
1996,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
1997,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
1998,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
1999,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2000,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2001,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2002,Yemen,0.111224610408000,0.254972789432654,-0.032523568616653
2003,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2004,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2005,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2006,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2007,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2008,Yemen,0.487284053259537,0.633647447361519,0.340920659157555
2009,Yemen,0.111224610408000,0.254972789432654,-0.032523568616653
2010,Yemen,0.111224610408000,0.254972789432654,-0.032523568616653
2011,Yemen,0.111224610408000,0.254972789432654,-0.032523568616653
2012,Yemen,0.111224610408000,0.254972789432654,-0.032523568616653
2013,Yemen,0.111224610408000,0.254972789432654,-0.032523568616653
2014,Yemen,0.149367910706589,0.296829070448464,0.001906750964714
2015,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
2016,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
2017,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
2018,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
2019,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
2020,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
2021,Yemen,0.041904429567227,0.223507078122916,-0.139698218988463
1975,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1976,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1977,Kuwait,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Kuwait,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Kuwait,0.000000000000000,0.190504338853728,-0.190504338853728
1980,Kuwait,0.000000000000000,0.190504338853728,-0.190504338853728
1981,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1982,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1983,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1984,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1985,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1986,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1987,Kuwait,0.000000000000000,0.190504338853728,-0.190504338853728
1988,Kuwait,0.000000000000000,0.190504338853728,-0.190504338853728
1989,Kuwait,0.000000000000000,0.190504338853728,-0.190504338853728
1990,Kuwait,0.484368737150421,0.641369733349781,0.327367740951062
1991,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1992,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1993,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1994,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1995,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1996,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1997,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1998,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1999,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2000,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2001,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2002,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2003,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2004,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2005,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2006,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2007,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2008,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2009,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2010,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2011,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2012,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2013,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2014,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2015,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2016,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2017,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2018,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2019,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2020,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
2021,Kuwait,0.403613814208192,0.538803420955548,0.268424207460837
1975,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
1976,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1980,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1981,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1982,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1983,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1984,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1985,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1986,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1987,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1988,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1989,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1990,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1991,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1992,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1993,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1994,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1995,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1996,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1997,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1998,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
1999,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
2000,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
2001,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
2002,Bahrain,0.000000000000000,0.190504338853728,-0.190504338853728
2003,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2004,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2005,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2006,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2007,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2008,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2009,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2010,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2011,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2012,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2013,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2014,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2015,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2016,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2017,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2018,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2019,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2020,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
2021,Bahrain,0.403613814208192,0.538803420955548,0.268424207460837
1975,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1976,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1977,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1978,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1979,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1980,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1981,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1982,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1983,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1984,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1985,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1986,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1987,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1988,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1989,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1990,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1991,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1992,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1993,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1994,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1995,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1996,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1997,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1998,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1999,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2000,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2001,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2002,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2003,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2004,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2005,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2006,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2007,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2008,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2009,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2010,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2011,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2012,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2013,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2014,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2015,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2016,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2017,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2018,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2019,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2020,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
2021,Qatar,0.000000000000000,0.190504338853728,-0.190504338853728
1975,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1976,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1977,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1978,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1979,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1980,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1981,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1982,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1983,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1984,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1985,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1986,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1987,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1988,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1989,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1990,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1991,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1992,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1993,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1994,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1995,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1996,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1997,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1998,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
1999,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
2000,"United Arab Emirates",0.000000000000000,0.190504338853728,-0.190504338853728
