ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
LBY,Libya,total,Sanitation,2016,70.48823,4576208.52929,Basic service
LBY,Libya,total,Sanitation,2016,7.14602,463931.19239,Limited service
LBY,Libya,total,Sanitation,2016,0.74969,48671.21635,Open defecation
LBY,Libya,total,Sanitation,2016,21.61606,1403349.06131,Safely managed service
LBY,Libya,total,Sanitation,2016,0,0,Unimproved
LBY,Libya,total,Sanitation,2017,70.48859,4638658.90123,Basic service
LBY,Libya,total,Sanitation,2017,7.14609,470264.31157,Limited service
LBY,Libya,total,Sanitation,2017,0.74877,49274.22789,Open defecation
LBY,Libya,total,Sanitation,2017,21.61655,1422525.55931,Safely managed service
LBY,Libya,total,Sanitation,2017,0,0,Unimproved
LBY,Libya,total,Sanitation,2018,70.48895,4707650.52589,Basic service
LBY,Libya,total,Sanitation,2018,7.14616,477260.62965,Limited service
LBY,Libya,total,Sanitation,2018,0.74784,49945.14392,Open defecation
LBY,Libya,total,Sanitation,2018,21.61705,1443708.7006,Safely managed service
LBY,Libya,total,Sanitation,2018,0,0,Unimproved
LBY,Libya,total,Sanitation,2019,70.48895,4777355.64147,Basic service
LBY,Libya,total,Sanitation,2019,7.14616,484327.31975,Limited service
LBY,Libya,total,Sanitation,2019,0.74784,50684.67036,Open defecation
LBY,Libya,total,Sanitation,2019,21.61705,1465085.36849,Safely managed service
LBY,Libya,total,Sanitation,2019,0,0,Unimproved
LBY,Libya,total,Sanitation,2020,70.48895,4843498.24537,Basic service
LBY,Libya,total,Sanitation,2020,7.14616,491032.84315,Limited service
LBY,Libya,total,Sanitation,2020,0.74784,51386.40084,Open defecation
LBY,Libya,total,Sanitation,2020,21.61705,1485369.5107,Safely managed service
LBY,Libya,total,Sanitation,2020,0,0,Unimproved
LCA,Saint Lucia,total,Sanitation,2015,82.91354,148523.8463,At least basic
LCA,Saint Lucia,total,Sanitation,2015,10.25413,18368.3322,Limited service
LCA,Saint Lucia,total,Sanitation,2015,6.43736,11531.31329,Open defecation
LCA,Saint Lucia,total,Sanitation,2015,0.39497,707.50551,Unimproved
LCA,Saint Lucia,total,Sanitation,2016,83.10352,149609.59712,At least basic
LCA,Saint Lucia,total,Sanitation,2016,10.29475,18533.435,Limited service
LCA,Saint Lucia,total,Sanitation,2016,6.36491,11458.62107,Open defecation
LCA,Saint Lucia,total,Sanitation,2016,0.23682,426.34272,Unimproved
LCA,Saint Lucia,total,Sanitation,2017,83.257,150657.69738,At least basic
LCA,Saint Lucia,total,Sanitation,2017,10.33284,18697.78458,Limited service
LCA,Saint Lucia,total,Sanitation,2017,6.28844,11379.24066,Open defecation
LCA,Saint Lucia,total,Sanitation,2017,0.12173,220.27757,Unimproved
LCA,Saint Lucia,total,Sanitation,2018,83.37599,151652.59152,At least basic
LCA,Saint Lucia,total,Sanitation,2018,10.36873,18859.6773,Limited service
LCA,Saint Lucia,total,Sanitation,2018,6.20786,11291.47053,Open defecation
LCA,Saint Lucia,total,Sanitation,2018,0.04742,86.25485,Unimproved
LCA,Saint Lucia,total,Sanitation,2019,83.37231,152400.4222,At least basic
LCA,Saint Lucia,total,Sanitation,2019,10.37603,18966.87018,Limited service
LCA,Saint Lucia,total,Sanitation,2019,6.20404,11340.66834,Open defecation
LCA,Saint Lucia,total,Sanitation,2019,0.04761,87.03287,Unimproved
LCA,Saint Lucia,total,Sanitation,2020,83.36811,153088.02792,At least basic
LCA,Saint Lucia,total,Sanitation,2020,10.3844,19068.76538,Limited service
LCA,Saint Lucia,total,Sanitation,2020,6.19966,11384.37925,Open defecation
LCA,Saint Lucia,total,Sanitation,2020,0.04783,87.83173,Unimproved
LIE,Liechtenstein,total,Sanitation,2015,1.2,449.58,Basic service
LIE,Liechtenstein,total,Sanitation,2015,0,0,Limited service
LIE,Liechtenstein,total,Sanitation,2015,0,0,Open defecation
LIE,Liechtenstein,total,Sanitation,2015,98.75,36996.6875,Safely managed service
LIE,Liechtenstein,total,Sanitation,2015,0.05,18.7325,Unimproved
LIE,Liechtenstein,total,Sanitation,2016,1.2,451.86,Basic service
LIE,Liechtenstein,total,Sanitation,2016,0,0,Limited service
LIE,Liechtenstein,total,Sanitation,2016,0,0,Open defecation
LIE,Liechtenstein,total,Sanitation,2016,98.75,37184.3125,Safely managed service
LIE,Liechtenstein,total,Sanitation,2016,0.05,18.8275,Unimproved
LIE,Liechtenstein,total,Sanitation,2017,1.2,453.66,Basic service
LIE,Liechtenstein,total,Sanitation,2017,0,0,Limited service
LIE,Liechtenstein,total,Sanitation,2017,0,0,Open defecation
LIE,Liechtenstein,total,Sanitation,2017,98.75,37332.4375,Safely managed service
LIE,Liechtenstein,total,Sanitation,2017,0.05,18.9025,Unimproved
LIE,Liechtenstein,total,Sanitation,2018,1.2,455.016,Basic service
LIE,Liechtenstein,total,Sanitation,2018,0,0,Limited service
LIE,Liechtenstein,total,Sanitation,2018,0,0,Open defecation
LIE,Liechtenstein,total,Sanitation,2018,98.75,37444.025,Safely managed service
LIE,Liechtenstein,total,Sanitation,2018,0.05,18.959,Unimproved
LIE,Liechtenstein,total,Sanitation,2019,1.2,456.24,Basic service
LIE,Liechtenstein,total,Sanitation,2019,0,0,Limited service
LIE,Liechtenstein,total,Sanitation,2019,0,0,Open defecation
LIE,Liechtenstein,total,Sanitation,2019,98.75,37544.75,Safely managed service
LIE,Liechtenstein,total,Sanitation,2019,0.05,19.01,Unimproved
LIE,Liechtenstein,total,Sanitation,2020,1.2,457.644,Basic service
LIE,Liechtenstein,total,Sanitation,2020,0,0,Limited service
LIE,Liechtenstein,total,Sanitation,2020,0,0,Open defecation
LIE,Liechtenstein,total,Sanitation,2020,98.75,37660.2875,Safely managed service
LIE,Liechtenstein,total,Sanitation,2020,0.05,19.0685,Unimproved
LKA,Sri Lanka,total,Sanitation,2015,90.73319,18970517.65132,At least basic
LKA,Sri Lanka,total,Sanitation,2015,5.33814,1116098.93082,Limited service
LKA,Sri Lanka,total,Sanitation,2015,0.79328,165859.38396,Open defecation
LKA,Sri Lanka,total,Sanitation,2015,3.13539,655547.51851,Unimproved
LKA,Sri Lanka,total,Sanitation,2016,91.70316,19277083.55348,At least basic
LKA,Sri Lanka,total,Sanitation,2016,4.88867,1027655.54409,Limited service
LKA,Sri Lanka,total,Sanitation,2016,0.51569,108404.5116,Open defecation
LKA,Sri Lanka,total,Sanitation,2016,2.89249,608034.69354,Unimproved
LKA,Sri Lanka,total,Sanitation,2017,92.67731,19580887.40007,At least basic
LKA,Sri Lanka,total,Sanitation,2017,4.43433,936887.08025,Limited service
LKA,Sri Lanka,total,Sanitation,2017,0.24834,52468.71744,Open defecation
LKA,Sri Lanka,total,Sanitation,2017,2.64003,557785.25142,Unimproved
LKA,Sri Lanka,total,Sanitation,2018,93.65563,19881929.34801,At least basic
LKA,Sri Lanka,total,Sanitation,2018,3.97485,843811.84132,Limited service
LKA,Sri Lanka,total,Sanitation,2018,0,0,Open defecation
LKA,Sri Lanka,total,Sanitation,2018,2.36952,503018.77161,Unimproved
LKA,Sri Lanka,total,Sanitation,2019,93.6544,19970614.29514,At least basic
LKA,Sri Lanka,total,Sanitation,2019,3.97478,847571.80557,Limited service
LKA,Sri Lanka,total,Sanitation,2019,0,0,Open defecation
LKA,Sri Lanka,total,Sanitation,2019,2.37082,505547.80867,Unimproved
LKA,Sri Lanka,total,Sanitation,2020,93.65293,20054136.29233,At least basic
LKA,Sri Lanka,total,Sanitation,2020,3.9747,851111.95503,Limited service
LKA,Sri Lanka,total,Sanitation,2020,0,0,Open defecation
LKA,Sri Lanka,total,Sanitation,2020,2.37237,508000.95971,Unimproved
LSO,Lesotho,total,Sanitation,2015,2.26774,46692.97456,Basic service
LSO,Lesotho,total,Sanitation,2015,16.1424,332373.81823,Limited service
LSO,Lesotho,total,Sanitation,2015,27.85174,573470.30628,Open defecation
LSO,Lesotho,total,Sanitation,2015,38.37957,790239.55302,Safely managed service
LSO,Lesotho,total,Sanitation,2015,15.35856,316234.34801,Unimproved
LSO,Lesotho,total,Sanitation,2016,2.35067,48777.28203,Basic service
LSO,Lesotho,total,Sanitation,2016,17.08889,354601.48432,Limited service
LSO,Lesotho,total,Sanitation,2016,26.66394,553287.63596,Open defecation
LSO,Lesotho,total,Sanitation,2016,40.27449,835712.1346,Safely managed service
LSO,Lesotho,total,Sanitation,2016,13.62202,282662.46309,Unimproved
LSO,Lesotho,total,Sanitation,2017,2.43473,50923.19745,Basic service
LSO,Lesotho,total,Sanitation,2017,18.05687,377665.28285,Limited service
LSO,Lesotho,total,Sanitation,2017,25.48417,533009.49624,Open defecation
LSO,Lesotho,total,Sanitation,2017,42.14656,881508.84807,Safely managed service
LSO,Lesotho,total,Sanitation,2017,11.87767,248425.17541,Unimproved
LSO,Lesotho,total,Sanitation,2018,2.52036,53137.50499,Basic service
LSO,Lesotho,total,Sanitation,2018,19.04835,401601.56092,Limited service
LSO,Lesotho,total,Sanitation,2018,24.31095,512554.23405,Open defecation
LSO,Lesotho,total,Sanitation,2018,43.99523,927563.31217,Safely managed service
LSO,Lesotho,total,Sanitation,2018,10.12511,213470.38785,Unimproved
LSO,Lesotho,total,Sanitation,2019,2.60752,55416.84086,Basic service
LSO,Lesotho,total,Sanitation,2019,20.06309,426394.19121,Limited service
LSO,Lesotho,total,Sanitation,2019,23.14487,491890.24966,Open defecation
LSO,Lesotho,total,Sanitation,2019,45.8204,973805.85046,Safely managed service
LSO,Lesotho,total,Sanitation,2019,8.36412,177759.86792,Unimproved
LSO,Lesotho,total,Sanitation,2020,2.69639,57763.41442,Basic service
LSO,Lesotho,total,Sanitation,2020,21.10187,452055.15628,Limited service
LSO,Lesotho,total,Sanitation,2020,21.98574,470990.03798,Open defecation
LSO,Lesotho,total,Sanitation,2020,47.62169,1020176.56854,Safely managed service
LSO,Lesotho,total,Sanitation,2020,6.59431,141266.82272,Unimproved
LTU,Lithuania,total,Sanitation,2015,1.34552,39448.99025,Basic service
LTU,Lithuania,total,Sanitation,2015,2.07594,60863.99454,Limited service
LTU,Lithuania,total,Sanitation,2015,0,0,Open defecation
LTU,Lithuania,total,Sanitation,2015,90.92169,2665707.53146,Safely managed service
LTU,Lithuania,total,Sanitation,2015,5.65685,165851.48387,Unimproved
LTU,Lithuania,total,Sanitation,2016,0.51473,14873.37941,Basic service
LTU,Lithuania,total,Sanitation,2016,2.08887,60358.95356,Limited service
LTU,Lithuania,total,Sanitation,2016,0,0,Open defecation
LTU,Lithuania,total,Sanitation,2016,92.296,2666943.56895,Safely managed service
LTU,Lithuania,total,Sanitation,2016,5.10041,147379.09811,Unimproved
LTU,Lithuania,total,Sanitation,2017,0,0,Basic service
LTU,Lithuania,total,Sanitation,2017,2.10166,59800.93305,Limited service
LTU,Lithuania,total,Sanitation,2017,0,0,Open defecation
LTU,Lithuania,total,Sanitation,2017,93.35364,2656302.07431,Safely managed service
LTU,Lithuania,total,Sanitation,2017,4.54471,129315.99269,Unimproved
LTU,Lithuania,total,Sanitation,2018,0,0,Basic service
LTU,Lithuania,total,Sanitation,2018,2.11431,59227.42568,Limited service
LTU,Lithuania,total,Sanitation,2018,0,0,Open defecation
LTU,Lithuania,total,Sanitation,2018,93.89547,2630265.71399,Safely managed service
LTU,Lithuania,total,Sanitation,2018,3.99022,111776.86039,Unimproved
LTU,Lithuania,total,Sanitation,2019,0,0,Basic service
LTU,Lithuania,total,Sanitation,2019,2.11347,58323.89202,Limited service
LTU,Lithuania,total,Sanitation,2019,0,0,Open defecation
LTU,Lithuania,total,Sanitation,2019,93.91542,2591719.1153,Safely managed service
LTU,Lithuania,total,Sanitation,2019,3.97111,109587.99262,Unimproved
LTU,Lithuania,total,Sanitation,2020,0,0,Basic service
LTU,Lithuania,total,Sanitation,2020,2.11256,57509.93294,Limited service
LTU,Lithuania,total,Sanitation,2020,0,0,Open defecation
LTU,Lithuania,total,Sanitation,2020,93.93707,2557240.45618,Safely managed service
LTU,Lithuania,total,Sanitation,2020,3.95037,107540.61094,Unimproved
LUX,Luxembourg,total,Sanitation,2015,1.99357,11298.37749,Basic service
LUX,Luxembourg,total,Sanitation,2015,2.36312,13392.77774,Limited service
LUX,Luxembourg,total,Sanitation,2015,0,0,Open defecation
LUX,Luxembourg,total,Sanitation,2015,95.61717,541901.69398,Safely managed service
LUX,Luxembourg,total,Sanitation,2015,0.02614,148.1508,Unimproved
LUX,Luxembourg,total,Sanitation,2016,1.35017,7821.09888,Basic service
LUX,Luxembourg,total,Sanitation,2016,2.36699,13711.18583,Limited service
LUX,Luxembourg,total,Sanitation,2016,0,0,Open defecation
LUX,Luxembourg,total,Sanitation,2016,96.25537,557574.62127,Safely managed service
LUX,Luxembourg,total,Sanitation,2016,0.02746,159.09403,Unimproved
LUX,Luxembourg,total,Sanitation,2017,0.87556,5182.54848,Basic service
LUX,Luxembourg,total,Sanitation,2017,2.37067,14032.32836,Limited service
LUX,Luxembourg,total,Sanitation,2017,0,0,Open defecation
LUX,Luxembourg,total,Sanitation,2017,96.72499,572528.72801,Safely managed service
LUX,Luxembourg,total,Sanitation,2017,0.02879,170.39517,Unimproved
LUX,Luxembourg,total,Sanitation,2018,0.85168,5146.21025,Basic service
LUX,Luxembourg,total,Sanitation,2018,2.3742,14345.96585,Limited service
LUX,Luxembourg,total,Sanitation,2018,0,0,Open defecation
LUX,Luxembourg,total,Sanitation,2018,96.74565,584579.78333,Safely managed service
LUX,Luxembourg,total,Sanitation,2018,0.02847,172.04054,Unimproved
LUX,Luxembourg,total,Sanitation,2019,0.82893,5103.94193,Basic service
LUX,Luxembourg,total,Sanitation,2019,2.37756,14639.37908,Limited service
LUX,Luxembourg,total,Sanitation,2019,0,0,Open defecation
LUX,Luxembourg,total,Sanitation,2019,96.76534,595813.21684,Safely managed service
LUX,Luxembourg,total,Sanitation,2019,0.02817,173.46213,Unimproved
LUX,Luxembourg,total,Sanitation,2020,0.8073,5053.5155,Basic service
LUX,Luxembourg,total,Sanitation,2020,2.38076,14902.99623,Limited service
LUX,Luxembourg,total,Sanitation,2020,0,0,Open defecation
LUX,Luxembourg,total,Sanitation,2020,96.78405,605844.89553,Safely managed service
LUX,Luxembourg,total,Sanitation,2020,0.02789,174.59276,Unimproved
LVA,Latvia,total,Sanitation,2015,19.47708,389088.8352,Basic service
LVA,Latvia,total,Sanitation,2015,2.16766,43302.74567,Limited service
LVA,Latvia,total,Sanitation,2015,0,0,Open defecation
LVA,Latvia,total,Sanitation,2015,72.04225,1439169.98073,Safely managed service
LVA,Latvia,total,Sanitation,2015,6.31301,126113.43844,Unimproved
LVA,Latvia,total,Sanitation,2016,17.69045,349256.26635,Basic service
LVA,Latvia,total,Sanitation,2016,2.17676,42975.10347,Limited service
LVA,Latvia,total,Sanitation,2016,0,0,Open defecation
LVA,Latvia,total,Sanitation,2016,74.26633,1466214.20282,Safely managed service
LVA,Latvia,total,Sanitation,2016,5.86646,115819.42743,Unimproved
LVA,Latvia,total,Sanitation,2017,15.87979,309830.12951,Basic service
LVA,Latvia,total,Sanitation,2017,2.18606,42652.16692,Limited service
LVA,Latvia,total,Sanitation,2017,0,0,Open defecation
LVA,Latvia,total,Sanitation,2017,76.51557,1492892.95568,Safely managed service
LVA,Latvia,total,Sanitation,2017,5.41858,105721.74788,Unimproved
LVA,Latvia,total,Sanitation,2018,13.61494,262558.7938,Basic service
LVA,Latvia,total,Sanitation,2018,2.18705,42176.39448,Limited service
LVA,Latvia,total,Sanitation,2018,0,0,Open defecation
LVA,Latvia,total,Sanitation,2018,78.78852,1519405.90093,Safely managed service
LVA,Latvia,total,Sanitation,2018,5.40949,104319.91085,Unimproved
LVA,Latvia,total,Sanitation,2019,11.32659,215968.67327,Basic service
LVA,Latvia,total,Sanitation,2019,2.18823,41723.84892,Limited service
LVA,Latvia,total,Sanitation,2019,0,0,Open defecation
LVA,Latvia,total,Sanitation,2019,81.08654,1546109.41767,Safely managed service
LVA,Latvia,total,Sanitation,2019,5.39864,102938.06003,Unimproved
LVA,Latvia,total,Sanitation,2020,9.01477,170036.73637,Basic service
LVA,Latvia,total,Sanitation,2020,2.1896,41300.31104,Limited service
LVA,Latvia,total,Sanitation,2020,0,0,Open defecation
LVA,Latvia,total,Sanitation,2020,83.4096,1573273.56546,Safely managed service
LVA,Latvia,total,Sanitation,2020,5.38603,101591.38708,Unimproved
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,38.81857,233723.86961,Basic service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,0,0,Limited service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,0,0,Open defecation
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,61.18143,368369.13039,Safely managed service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2015,0,0,Unimproved
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,37.74203,231292.21731,Basic service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,0,0,Limited service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,0,0,Open defecation
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,62.25797,381531.78269,Safely managed service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2016,0,0,Unimproved
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,36.66549,228271.29693,Basic service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,0,0,Limited service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,0,0,Open defecation
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,63.33451,394306.70307,Safely managed service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2017,0,0,Unimproved
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,35.58896,224791.59904,Basic service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,0,0,Limited service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,0,0,Open defecation
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,64.41104,406841.40096,Safely managed service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2018,0,0,Unimproved
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,34.51242,221033.42031,Basic service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,0,0,Limited service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,0,0,Open defecation
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,65.48758,419412.57969,Safely managed service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2019,0,0,Unimproved
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,33.43588,217113.24314,Basic service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,0,0,Limited service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,0,0,Open defecation
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,66.56412,432228.75686,Safely managed service
MAC,"China, Macao Special Administrative Region",total,Sanitation,2020,0,0,Unimproved
