Year,"Country name","Judicial Independence","Judicial Independence Upper","Judicial Independence Lower"
2006,"Saudi Arabia",0.286591405040150,0.327527644572220,0.245655165508081
2007,"Saudi Arabia",0.271345292790333,0.311244482839893,0.231446102740773
2008,"Saudi Arabia",0.285583370664568,0.324366157390887,0.246800583938249
2009,"Saudi Arabia",0.285583370664568,0.324366157390887,0.246800583938249
2010,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2011,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2012,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2013,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2014,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2015,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2016,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2017,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2018,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2019,"Saudi Arabia",0.297979829631891,0.335083906178451,0.260875753085330
2020,"Saudi Arabia",0.305593505877194,0.343444574740243,0.267742437014146
2021,"Saudi Arabia",0.305593505877194,0.343444574740243,0.267742437014146
1975,Yemen,0.335886300982259,0.377004379381747,0.294768222582770
1976,Yemen,0.331259548628839,0.371082279113791,0.291436818143887
1977,Yemen,0.317626175895462,0.358807884596211,0.276444467194713
1978,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1979,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1980,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1981,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1982,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1983,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1984,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1985,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1986,Yemen,0.299098992605872,0.341242838183304,0.256955147028440
1987,Yemen,0.271919227166718,0.309757265876438,0.234081188456998
1988,Yemen,0.271919227166718,0.309757265876438,0.234081188456998
1989,Yemen,0.271919227166718,0.309757265876438,0.234081188456998
1990,Yemen,0.286434769279328,0.324770882914287,0.248098655644369
1991,Yemen,0.338134604870578,0.373933966693396,0.302335243047760
1992,Yemen,0.337395541238139,0.373196092148058,0.301594990328219
1993,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
1994,Yemen,0.325653783051705,0.361692195781423,0.289615370321987
1995,Yemen,0.328401992486332,0.364396804606501,0.292407180366163
1996,Yemen,0.328999200316612,0.365000915159136,0.292997485474088
1997,Yemen,0.328999200316612,0.365000915159136,0.292997485474088
1998,Yemen,0.326406425814479,0.362420593154219,0.290392258474740
1999,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2000,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2001,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2002,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2003,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2004,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2005,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2006,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2007,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2008,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2009,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2010,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2011,Yemen,0.322138200852872,0.358413605844405,0.285862795861340
2012,Yemen,0.327137054427305,0.363858035471663,0.290416073382946
2013,Yemen,0.342548215771612,0.380116673360419,0.304979758182805
2014,Yemen,0.295220148209420,0.336993052905980,0.253447243512860
2015,Yemen,0.270678794778972,0.307952267936107,0.233405321621838
2016,Yemen,0.248661133288518,0.293339954726404,0.203982311850632
2017,Yemen,0.233417360854982,0.276590548854752,0.190244172855212
2018,Yemen,0.233417360854982,0.276590548854752,0.190244172855212
2019,Yemen,0.264411879264870,0.305563345300993,0.223260413228748
2020,Yemen,0.252631192686442,0.294804310544459,0.210458074828424
2021,Yemen,0.238772965868418,0.278775409753319,0.198770521983517
1975,Kuwait,0.565153864902299,0.606024194201432,0.524283535603166
1976,Kuwait,0.565153864902299,0.606024194201432,0.524283535603166
1977,Kuwait,0.565153864902299,0.606024194201432,0.524283535603166
1978,Kuwait,0.565153864902299,0.606024194201432,0.524283535603166
1979,Kuwait,0.565153864902299,0.606024194201432,0.524283535603166
1980,Kuwait,0.565153864902299,0.606024194201432,0.524283535603166
1981,Kuwait,0.574816300477544,0.615477217899817,0.534155383055271
1982,Kuwait,0.574816300477544,0.615477217899817,0.534155383055271
1983,Kuwait,0.574816300477544,0.615477217899817,0.534155383055271
1984,Kuwait,0.570343282870233,0.610523107577814,0.530163458162653
1985,Kuwait,0.572391846111438,0.612604247858619,0.532179444364257
1986,Kuwait,0.572391846111438,0.612604247858619,0.532179444364257
1987,Kuwait,0.572391846111438,0.612604247858619,0.532179444364257
1988,Kuwait,0.572391846111438,0.612604247858619,0.532179444364257
1989,Kuwait,0.572391846111438,0.612604247858619,0.532179444364257
1990,Kuwait,0.558420872774352,0.598949382824266,0.517892362724438
1991,Kuwait,0.568141939302940,0.608353285478133,0.527930593127746
1992,Kuwait,0.559399271767456,0.598713452060474,0.520085091474439
1993,Kuwait,0.561917041623354,0.601318722588307,0.522515360658401
1994,Kuwait,0.563695334074591,0.603213985156941,0.524176682992240
1995,Kuwait,0.566214908571505,0.605978776583943,0.526451040559067
1996,Kuwait,0.567592885919723,0.607531108424458,0.527654663414989
1997,Kuwait,0.566214908571505,0.605978776583943,0.526451040559067
1998,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
1999,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2000,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2001,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2002,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2003,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2004,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2005,Kuwait,0.579577839157280,0.620370678854493,0.538784999460067
2006,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2007,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2008,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2009,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2010,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2011,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2012,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2013,Kuwait,0.565405030400361,0.605079746308635,0.525730314492086
2014,Kuwait,0.563695334074591,0.603213985156941,0.524176682992240
2015,Kuwait,0.561917041623354,0.601318722588307,0.522515360658401
2016,Kuwait,0.575808216825617,0.616205890598538,0.535410543052696
2017,Kuwait,0.561917041623354,0.601318722588307,0.522515360658401
2018,Kuwait,0.575808216825617,0.616205890598538,0.535410543052696
2019,Kuwait,0.561917041623354,0.601318722588307,0.522515360658401
2020,Kuwait,0.561917041623354,0.601318722588307,0.522515360658401
2021,Kuwait,0.503550518991114,0.544579621074080,0.462521416908147
1975,Bahrain,0.189904075442961,0.256350811276378,0.123457339609545
1976,Bahrain,0.189904075442961,0.256350811276378,0.123457339609545
1977,Bahrain,0.189904075442961,0.256350811276378,0.123457339609545
1978,Bahrain,0.189904075442961,0.256350811276378,0.123457339609545
1979,Bahrain,0.189904075442961,0.256350811276378,0.123457339609545
1980,Bahrain,0.189904075442961,0.256350811276378,0.123457339609545
1981,Bahrain,0.238737920791186,0.318449793330992,0.159026048251380
1982,Bahrain,0.238737920791186,0.318449793330992,0.159026048251380
1983,Bahrain,0.238737920791186,0.318449793330992,0.159026048251380
1984,Bahrain,0.242175206019953,0.317687428054255,0.166662983985652
1985,Bahrain,0.260854061863794,0.349570213454106,0.172137910273482
1986,Bahrain,0.260854061863794,0.349570213454106,0.172137910273482
1987,Bahrain,0.242175206019953,0.317687428054255,0.166662983985652
1988,Bahrain,0.242175206019953,0.317687428054255,0.166662983985652
1989,Bahrain,0.242175206019953,0.317687428054255,0.166662983985652
1990,Bahrain,0.242175206019953,0.317687428054255,0.166662983985652
1991,Bahrain,0.196660104757813,0.261423418336497,0.131896791179129
1992,Bahrain,0.199896867578467,0.265548814407853,0.134244920749082
1993,Bahrain,0.248463226743362,0.327114627956349,0.169811825530374
1994,Bahrain,0.249918443335662,0.329373831352107,0.170463055319217
1995,Bahrain,0.247505127448971,0.325643554633540,0.169366700264401
1996,Bahrain,0.247505127448971,0.325643554633540,0.169366700264401
1997,Bahrain,0.247505127448971,0.325643554633540,0.169366700264401
1998,Bahrain,0.247505127448971,0.325643554633540,0.169366700264401
1999,Bahrain,0.247505127448971,0.325643554633540,0.169366700264401
2000,Bahrain,0.247505127448971,0.325643554633540,0.169366700264401
2001,Bahrain,0.199896867578467,0.265548814407853,0.134244920749082
2002,Bahrain,0.145951131579125,0.197838315706294,0.094063947451957
2003,Bahrain,0.145951131579125,0.197838315706294,0.094063947451957
2004,Bahrain,0.145951131579125,0.197838315706294,0.094063947451957
2005,Bahrain,0.184731300640721,0.227289560101451,0.142173041179990
2006,Bahrain,0.184731300640721,0.227289560101451,0.142173041179990
2007,Bahrain,0.184731300640721,0.227289560101451,0.142173041179990
2008,Bahrain,0.202197477772735,0.245236442342006,0.159158513203464
2009,Bahrain,0.202197477772735,0.245236442342006,0.159158513203464
2010,Bahrain,0.202197477772735,0.245236442342006,0.159158513203464
2011,Bahrain,0.178151897867848,0.226231245119751,0.130072550615946
2012,Bahrain,0.155584472189948,0.203255352686935,0.107913591692962
2013,Bahrain,0.155189803111411,0.202825611251615,0.107553994971207
2014,Bahrain,0.155189803111411,0.202825611251615,0.107553994971207
2015,Bahrain,0.155189803111411,0.202825611251615,0.107553994971207
2016,Bahrain,0.177033917530216,0.224970682405952,0.129097152654480
2017,Bahrain,0.177033917530216,0.224970682405952,0.129097152654480
2018,Bahrain,0.177033917530216,0.224970682405952,0.129097152654480
2019,Bahrain,0.177033917530216,0.224970682405952,0.129097152654480
2020,Bahrain,0.177033917530216,0.224970682405952,0.129097152654480
2021,Bahrain,0.177033917530216,0.224970682405952,0.129097152654480
1975,Qatar,0.425514387943508,0.461725114122261,0.389303661764754
1976,Qatar,0.425514387943508,0.461725114122261,0.389303661764754
1977,Qatar,0.425514387943508,0.461725114122261,0.389303661764754
1978,Qatar,0.425514387943508,0.461725114122261,0.389303661764754
1979,Qatar,0.425514387943508,0.461725114122261,0.389303661764754
1980,Qatar,0.425514387943508,0.461725114122261,0.389303661764754
1981,Qatar,0.427585409531827,0.463122084657866,0.392048734405787
1982,Qatar,0.416988837941734,0.452618610477331,0.381359065406137
1983,Qatar,0.427585409531827,0.463122084657866,0.392048734405787
1984,Qatar,0.427585409531827,0.463122084657866,0.392048734405787
1985,Qatar,0.426848790602307,0.462144855817313,0.391552725387300
1986,Qatar,0.426848790602307,0.462144855817313,0.391552725387300
1987,Qatar,0.426848790602307,0.462144855817313,0.391552725387300
1988,Qatar,0.426848790602307,0.462144855817313,0.391552725387300
1989,Qatar,0.426848790602307,0.462144855817313,0.391552725387300
1990,Qatar,0.426848790602307,0.462144855817313,0.391552725387300
1991,Qatar,0.426848790602307,0.462144855817313,0.391552725387300
1992,Qatar,0.426848790602307,0.462144855817313,0.391552725387300
1993,Qatar,0.428144479845414,0.463476512928240,0.392812446762589
1994,Qatar,0.432517536379277,0.468179366860070,0.396855705898485
1995,Qatar,0.432874381053014,0.468577606440980,0.397171155665049
1996,Qatar,0.447754036481600,0.485556968603723,0.409951104359477
1997,Qatar,0.447754036481600,0.485556968603723,0.409951104359477
1998,Qatar,0.447754036481600,0.485556968603723,0.409951104359477
1999,Qatar,0.447754036481600,0.485556968603723,0.409951104359477
2000,Qatar,0.447754036481600,0.485556968603723,0.409951104359477
2001,Qatar,0.447754036481600,0.485556968603723,0.409951104359477
2002,Qatar,0.447329700569308,0.485073453429800,0.409585947708816
2003,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2004,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2005,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2006,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2007,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2008,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2009,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2010,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2011,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2012,Qatar,0.473597935652225,0.509516614682924,0.437679256621526
2013,Qatar,0.449458366345386,0.486196707651082,0.412720025039689
2014,Qatar,0.449458366345386,0.486196707651082,0.412720025039689
2015,Qatar,0.449458366345386,0.486196707651082,0.412720025039689
2016,Qatar,0.438535341543460,0.475203930569087,0.401866752517834
2017,Qatar,0.436384021380399,0.472179135439993,0.400588907320804
2018,Qatar,0.440995693373872,0.477302775524785,0.404688611222958
2019,Qatar,0.380298656459478,0.423100515282326,0.337496797636630
2020,Qatar,0.384917206216501,0.429341757021134,0.340492655411868
2021,Qatar,0.384917206216501,0.429341757021134,0.340492655411868
1975,"United Arab Emirates",0.201961297880150,0.250902851313082,0.153019744447218
1976,"United Arab Emirates",0.201961297880150,0.250902851313082,0.153019744447218
1977,"United Arab Emirates",0.201961297880150,0.250902851313082,0.153019744447218
1978,"United Arab Emirates",0.201961297880150,0.250902851313082,0.153019744447218
1979,"United Arab Emirates",0.201961297880150,0.250902851313082,0.153019744447218
1980,"United Arab Emirates",0.201961297880150,0.250902851313082,0.153019744447218
1981,"United Arab Emirates",0.219379698918201,0.267276887790235,0.171482510046167
1982,"United Arab Emirates",0.219379698918201,0.267276887790235,0.171482510046167
1983,"United Arab Emirates",0.219379698918201,0.267276887790235,0.171482510046167
1984,"United Arab Emirates",0.220204693122880,0.267556635492214,0.172852750753545
1985,"United Arab Emirates",0.223647115366021,0.271058861493307,0.176235369238736
1986,"United Arab Emirates",0.229052138688611,0.277371907899257,0.180732369477965
1987,"United Arab Emirates",0.223647115366021,0.271058861493307,0.176235369238736
1988,"United Arab Emirates",0.229052138688611,0.277371907899257,0.180732369477965
1989,"United Arab Emirates",0.229052138688611,0.277371907899257,0.180732369477965
1990,"United Arab Emirates",0.223647115366021,0.271058861493307,0.176235369238736
1991,"United Arab Emirates",0.229052138688611,0.277371907899257,0.180732369477965
1992,"United Arab Emirates",0.233030493976118,0.281575216138394,0.184485771813842
1993,"United Arab Emirates",0.233030493976118,0.281575216138394,0.184485771813842
1994,"United Arab Emirates",0.261592807607207,0.302328606487046,0.220857008727369
1995,"United Arab Emirates",0.261592807607207,0.302328606487046,0.220857008727369
1996,"United Arab Emirates",0.261592807607207,0.302328606487046,0.220857008727369
1997,"United Arab Emirates",0.261592807607207,0.302328606487046,0.220857008727369
1998,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
1999,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
2000,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
2001,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
2002,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
2003,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
2004,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
2005,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
2006,"United Arab Emirates",0.256756256893652,0.296679939363623,0.216832574423680
2007,"United Arab Emirates",0.272888895244352,0.311571769943794,0.234206020544910
2008,"United Arab Emirates",0.258761737695452,0.297722448460837,0.219801026930067
